dt,Energia Consumida,Temperatura,Humedad
2024-07-24T07:00:00,10.48,21.54,87.37
2024-07-24T08:00:00,9.06,23.59,81.02
2024-07-24T09:00:00,9.43,23.88,82.35
2024-07-24T10:00:00,8.53,24.39,79.6
2024-07-24T11:00:00,10.07,24.75,78.32
2024-07-24T12:00:00,10.01,24.93,77.67
2024-07-24T13:00:00,12.69,25.41,76.54
2024-07-24T14:00:00,14.64,25.22,77.41
2024-07-24T15:00:00,13.08,25.73,73.69
2024-07-24T16:00:00,11.87,26.6,67.51
2024-07-24T17:00:00,9.82,25.5,75.1
2024-07-24T18:00:00,9.17,25.41,73.7
2024-07-24T19:00:00,9.01,25.13,71.13
2024-07-24T20:00:00,9.5,24.66,77.21
2024-07-24T21:00:00,9.23,24.32,78.36
2024-07-24T22:00:00,9.37,23.91,82.01
2024-07-24T23:00:00,9.32,23.43,84.4
2024-07-25T00:00:00,9.3,23.44,83.64
2024-07-25T01:00:00,9.21,23.53,81.44
2024-07-25T02:00:00,8.97,23.64,80.06
2024-07-25T03:00:00,9.23,23.73,76.81
2024-07-25T04:00:00,9.08,23.92,72.87
2024-07-25T05:00:00,9.2,24.17,72.28
2024-07-25T06:00:00,10.62,25.2,61.29
2024-07-25T07:00:00,13.49,26.06,54.18
2024-07-25T08:00:00,13.48,26.62,54.42
2024-07-25T09:00:00,15.18,26.3,65.47
2024-07-25T10:00:00,16.66,26.13,68.97
2024-07-25T11:00:00,15.62,26.13,72.67
2024-07-25T12:00:00,16.83,28.38,52.09
2024-07-25T13:00:00,15.87,29.98,30.34
2024-07-25T14:00:00,12.51,29.67,37.48
2024-07-25T15:00:00,9.63,28.73,42.55
2024-07-25T16:00:00,8.99,27.99,47.73
2024-07-25T17:00:00,9.04,27.02,57.91
2024-07-25T18:00:00,9.09,27.37,57.74
2024-07-25T19:00:00,9.0,26.61,61.49
2024-07-25T20:00:00,9.5,27.55,50.67
2024-07-25T21:00:00,9.62,27.2,52.81
2024-07-25T22:00:00,9.46,26.13,61.54
2024-07-25T23:00:00,9.42,24.74,73.57
2024-07-26T00:00:00,9.35,24.06,78.4
2024-07-26T01:00:00,9.48,23.7,80.1
2024-07-26T02:00:00,9.19,23.25,83.89
2024-07-26T03:00:00,9.23,22.56,86.18
2024-07-26T04:00:00,9.09,22.16,87.28
2024-07-26T05:00:00,9.07,22.01,88.03
2024-07-26T06:00:00,10.71,22.03,88.31
2024-07-26T07:00:00,12.59,22.16,88.23
2024-07-26T08:00:00,15.16,23.76,81.65
2024-07-26T09:00:00,14.96,24.18,79.99
2024-07-26T10:00:00,15.56,24.48,78.2
2024-07-26T11:00:00,16.14,25.05,75.72
2024-07-26T12:00:00,16.18,24.96,76.14
2024-07-26T13:00:00,15.66,25.1,75.39
2024-07-26T14:00:00,13.47,24.91,75.76
2024-07-26T15:00:00,10.8,24.85,76.24
2024-07-26T16:00:00,10.72,24.58,78.12
2024-07-26T17:00:00,10.99,24.18,79.93
2024-07-26T18:00:00,10.99,23.66,81.75
2024-07-26T19:00:00,10.62,23.34,83.18
2024-07-26T20:00:00,10.51,22.89,84.58
2024-07-26T21:00:00,10.4,22.59,84.34
2024-07-26T22:00:00,10.45,22.17,86.27
2024-07-26T23:00:00,10.32,21.96,87.2
2024-07-27T00:00:00,10.02,21.79,88.1
2024-07-27T01:00:00,10.23,21.69,88.47
2024-07-27T02:00:00,9.86,21.51,89.0
2024-07-27T03:00:00,9.91,21.3,89.43
2024-07-27T04:00:00,10.0,21.36,88.52
2024-07-27T05:00:00,9.99,21.45,88.15
2024-07-27T06:00:00,9.54,21.41,88.32
2024-07-27T07:00:00,9.63,21.93,85.56
2024-07-27T08:00:00,9.7,22.91,81.16
2024-07-27T09:00:00,11.25,23.71,77.8
2024-07-27T10:00:00,11.09,24.46,76.12
2024-07-27T11:00:00,10.0,24.76,74.96
2024-07-27T12:00:00,9.79,25.02,74.28
2024-07-27T13:00:00,10.24,25.2,73.81
2024-07-27T14:00:00,9.27,25.24,73.54
2024-07-27T15:00:00,9.06,25.0,74.49
2024-07-27T16:00:00,9.63,24.76,76.3
2024-07-27T17:00:00,8.27,24.38,77.66
2024-07-27T18:00:00,9.39,23.78,80.04
2024-07-27T19:00:00,7.76,23.1,83.35
2024-07-27T20:00:00,8.3,22.67,85.74
2024-07-27T21:00:00,8.24,22.45,85.86
2024-07-27T22:00:00,9.39,22.28,85.04
2024-07-27T23:00:00,8.09,22.35,84.69
2024-07-28T00:00:00,7.47,22.25,84.82
2024-07-28T01:00:00,7.6,22.1,84.63
2024-07-28T02:00:00,7.21,21.68,83.65
2024-07-28T03:00:00,7.18,21.28,83.33
2024-07-28T04:00:00,7.59,21.21,85.1
2024-07-28T05:00:00,7.0,21.11,84.45
2024-07-28T06:00:00,6.6,21.18,82.18
2024-07-28T07:00:00,6.82,22.66,77.25
2024-07-28T08:00:00,6.76,23.35,73.77
2024-07-28T09:00:00,6.95,23.43,73.36
2024-07-28T10:00:00,6.96,24.41,71.82
2024-07-28T11:00:00,7.46,25.72,66.55
2024-07-28T12:00:00,7.19,25.72,66.9
2024-07-28T13:00:00,7.29,25.07,68.72
2024-07-28T14:00:00,7.47,26.23,65.0
2024-07-28T15:00:00,7.39,25.79,66.19
2024-07-28T16:00:00,7.25,24.55,71.82
2024-07-28T17:00:00,7.2,23.98,76.9
2024-07-28T18:00:00,7.29,23.52,81.08
2024-07-28T19:00:00,7.14,23.27,83.16
2024-07-28T20:00:00,7.85,23.04,84.02
2024-07-28T21:00:00,7.77,22.84,83.33
2024-07-28T22:00:00,7.72,22.62,83.93
2024-07-28T23:00:00,7.91,22.42,84.02
2024-07-29T00:00:00,7.66,22.17,84.34
2024-07-29T01:00:00,7.78,22.12,86.48
2024-07-29T02:00:00,7.25,21.92,86.94
2024-07-29T03:00:00,7.53,21.45,87.36
2024-07-29T04:00:00,7.22,21.14,86.36
2024-07-29T05:00:00,7.49,21.37,84.23
2024-07-29T06:00:00,10.34,21.56,83.79
2024-07-29T07:00:00,13.45,22.79,80.29
2024-07-29T08:00:00,12.49,23.66,79.2
2024-07-29T09:00:00,14.5,24.15,81.6
2024-07-29T10:00:00,13.62,25.0,73.26
2024-07-29T11:00:00,14.26,23.91,84.06
2024-07-29T12:00:00,14.57,24.12,81.44
2024-07-29T13:00:00,14.97,24.13,81.3
2024-07-29T14:00:00,12.68,23.87,81.53
2024-07-29T15:00:00,9.94,24.03,80.81
2024-07-29T16:00:00,7.92,24.07,80.53
2024-07-29T17:00:00,9.35,24.01,78.16
2024-07-29T18:00:00,7.88,23.65,78.89
2024-07-29T19:00:00,8.14,23.28,80.98
2024-07-29T20:00:00,7.55,22.94,81.41
2024-07-29T21:00:00,7.43,22.77,80.4
2024-07-29T22:00:00,7.28,22.96,81.19
2024-07-29T23:00:00,7.43,22.8,84.25
2024-07-30T00:00:00,7.08,22.67,85.01
2024-07-30T01:00:00,7.53,22.45,86.13
2024-07-30T02:00:00,7.02,21.64,86.59
2024-07-30T03:00:00,6.67,20.87,81.76
2024-07-30T04:00:00,6.72,20.65,82.32
2024-07-30T05:00:00,6.66,20.19,82.33
2024-07-30T06:00:00,8.02,20.13,80.31
2024-07-30T07:00:00,13.33,20.86,77.64
2024-07-30T08:00:00,12.51,23.15,74.53
2024-07-30T09:00:00,15.21,24.5,74.05
2024-07-30T10:00:00,15.81,24.94,73.99
2024-07-30T11:00:00,16.67,24.08,78.28
2024-07-30T12:00:00,16.16,24.3,78.07
2024-07-30T13:00:00,16.6,24.6,73.8
2024-07-30T14:00:00,12.81,24.94,72.27
2024-07-30T15:00:00,9.74,25.67,70.84
2024-07-30T16:00:00,8.93,25.55,70.92
2024-07-30T17:00:00,8.82,25.13,72.64
2024-07-30T18:00:00,8.45,24.42,75.89
2024-07-30T19:00:00,8.51,23.57,81.04
2024-07-30T20:00:00,8.91,23.01,83.95
2024-07-30T21:00:00,9.01,22.92,81.45
2024-07-30T22:00:00,8.63,22.77,80.59
2024-07-30T23:00:00,8.47,22.69,78.86
2024-07-31T00:00:00,8.54,22.64,76.5
2024-07-31T01:00:00,8.46,22.36,77.67
2024-07-31T02:00:00,8.48,22.1,79.13
2024-07-31T03:00:00,8.36,21.76,80.52
2024-07-31T04:00:00,8.45,21.98,82.73
2024-07-31T05:00:00,8.49,21.61,82.24
2024-07-31T06:00:00,10.39,21.34,79.99
2024-07-31T07:00:00,12.48,22.89,78.99
2024-07-31T08:00:00,12.56,23.93,77.95
2024-07-31T09:00:00,12.84,24.76,75.74
2024-07-31T10:00:00,14.78,25.29,73.26
2024-07-31T11:00:00,16.36,25.75,69.6
2024-07-31T12:00:00,15.72,25.97,67.19
2024-07-31T13:00:00,16.27,26.39,64.9
2024-07-31T14:00:00,14.73,26.34,67.15
2024-07-31T15:00:00,12.03,25.81,71.32
2024-07-31T16:00:00,10.7,25.47,71.97
2024-07-31T17:00:00,11.34,25.32,70.19
2024-07-31T18:00:00,11.24,25.22,68.51
2024-07-31T19:00:00,10.99,24.39,71.21
2024-07-31T20:00:00,10.78,23.83,75.39
2024-07-31T21:00:00,10.52,23.36,76.21
2024-07-31T22:00:00,10.59,23.35,75.28
2024-07-31T23:00:00,10.45,23.3,77.99
2024-08-01T00:00:00,10.89,22.99,81.87
2024-08-01T01:00:00,10.2,22.79,84.09
2024-08-01T02:00:00,10.43,22.64,84.05
2024-08-01T03:00:00,10.4,22.58,83.81
2024-08-01T04:00:00,10.43,22.67,83.04
2024-08-01T05:00:00,10.21,22.64,79.75
2024-08-01T06:00:00,11.22,22.71,76.88
2024-08-01T07:00:00,14.53,23.3,78.2
2024-08-01T08:00:00,16.08,23.94,74.07
2024-08-01T09:00:00,16.27,24.69,72.53
2024-08-01T10:00:00,16.36,25.29,71.29
2024-08-01T11:00:00,16.89,25.65,68.39
2024-08-01T12:00:00,17.4,25.83,67.9
2024-08-01T13:00:00,17.11,25.92,68.41
2024-08-01T14:00:00,13.68,25.71,70.72
2024-08-01T15:00:00,11.47,25.76,69.56
2024-08-01T16:00:00,10.85,25.42,70.23
2024-08-01T17:00:00,11.0,25.13,72.06
2024-08-01T18:00:00,11.3,24.95,70.93
2024-08-01T19:00:00,10.98,24.13,75.15
2024-08-01T20:00:00,10.81,23.64,78.16
2024-08-01T21:00:00,10.82,23.13,81.08
2024-08-01T22:00:00,10.67,22.98,80.6
2024-08-01T23:00:00,10.8,22.84,82.03
2024-08-02T00:00:00,10.54,22.72,81.95
2024-08-02T01:00:00,10.46,22.65,81.79
2024-08-02T02:00:00,10.17,22.62,80.88
2024-08-02T03:00:00,9.93,22.59,81.13
2024-08-02T04:00:00,10.49,22.55,80.9
2024-08-02T05:00:00,9.53,22.6,80.81
2024-08-02T06:00:00,9.96,22.5,82.26
2024-08-02T07:00:00,13.99,22.97,80.23
2024-08-02T08:00:00,13.95,24.04,76.12
2024-08-02T09:00:00,14.07,24.6,74.85
2024-08-02T10:00:00,14.56,25.34,72.2
2024-08-02T11:00:00,14.99,25.67,70.92
2024-08-02T12:00:00,15.32,26.4,68.29
2024-08-02T13:00:00,15.36,26.34,69.22
2024-08-02T14:00:00,12.68,26.26,70.11
2024-08-02T15:00:00,10.55,25.92,70.86
2024-08-02T16:00:00,9.75,25.36,72.39
2024-08-02T17:00:00,10.17,25.02,73.23
2024-08-02T18:00:00,9.93,24.53,75.63
2024-08-02T19:00:00,9.06,24.0,76.34
2024-08-02T20:00:00,9.71,23.61,79.21
2024-08-02T21:00:00,9.73,23.41,78.73
2024-08-02T22:00:00,9.31,23.34,79.48
2024-08-02T23:00:00,9.19,23.3,79.47
2024-08-03T00:00:00,9.19,23.28,78.79
2024-08-03T01:00:00,9.12,23.42,75.7
2024-08-03T02:00:00,9.04,23.76,71.82
2024-08-03T03:00:00,8.93,24.2,66.71
2024-08-03T04:00:00,8.5,24.01,67.94
2024-08-03T05:00:00,9.28,24.61,61.97
2024-08-03T06:00:00,8.5,24.39,65.84
2024-08-03T07:00:00,8.75,24.76,66.99
2024-08-03T08:00:00,8.73,27.21,50.19
2024-08-03T09:00:00,9.0,28.52,43.7
2024-08-03T10:00:00,9.37,29.51,40.99
2024-08-03T11:00:00,9.37,29.85,42.22
2024-08-03T12:00:00,9.73,29.98,42.36
2024-08-03T13:00:00,9.68,29.86,38.32
2024-08-03T14:00:00,9.82,30.12,37.53
2024-08-03T15:00:00,9.78,29.67,40.05
2024-08-03T16:00:00,9.83,29.44,42.1
2024-08-03T17:00:00,9.77,28.68,48.36
2024-08-03T18:00:00,9.63,26.8,59.75
2024-08-03T19:00:00,9.27,26.59,55.96
2024-08-03T20:00:00,9.79,26.13,56.57
2024-08-03T21:00:00,9.58,24.79,67.63
2024-08-03T22:00:00,9.68,24.13,73.15
2024-08-03T23:00:00,9.48,23.63,78.16
2024-08-04T00:00:00,9.26,23.34,79.74
2024-08-04T01:00:00,9.17,22.95,82.23
2024-08-04T02:00:00,9.74,22.68,85.01
2024-08-04T03:00:00,9.16,22.2,87.18
2024-08-04T04:00:00,9.01,22.24,84.18
2024-08-04T05:00:00,8.94,22.13,85.31
2024-08-04T06:00:00,8.57,21.84,85.73
2024-08-04T07:00:00,8.47,22.66,84.65
2024-08-04T08:00:00,8.66,23.62,80.71
2024-08-04T09:00:00,8.63,24.61,76.15
2024-08-04T10:00:00,8.85,25.05,75.33
2024-08-04T11:00:00,8.81,25.31,74.77
2024-08-04T12:00:00,9.0,25.57,72.89
2024-08-04T13:00:00,8.72,25.74,72.22
2024-08-04T14:00:00,9.02,25.58,73.5
2024-08-04T15:00:00,8.89,25.52,73.22
2024-08-04T16:00:00,8.9,25.27,73.86
2024-08-04T17:00:00,8.8,24.94,75.72
2024-08-04T18:00:00,8.85,24.3,78.14
2024-08-04T19:00:00,8.58,23.58,80.62
2024-08-04T20:00:00,9.26,22.93,83.37
2024-08-04T21:00:00,9.15,22.57,84.31
2024-08-04T22:00:00,9.17,22.45,84.62
2024-08-04T23:00:00,9.37,22.33,84.97
2024-08-05T00:00:00,8.77,22.23,84.73
2024-08-05T01:00:00,8.88,22.19,84.37
2024-08-05T02:00:00,9.1,22.36,83.15
2024-08-05T03:00:00,8.84,22.3,82.75
2024-08-05T04:00:00,8.32,21.6,84.25
2024-08-05T05:00:00,8.42,20.75,85.63
2024-08-05T06:00:00,9.55,20.88,86.52
2024-08-05T07:00:00,11.98,21.7,86.85
2024-08-05T08:00:00,12.96,23.42,79.35
2024-08-05T09:00:00,13.92,24.38,74.66
2024-08-05T10:00:00,15.0,24.7,73.28
2024-08-05T11:00:00,15.81,25.44,71.27
2024-08-05T12:00:00,15.83,25.45,70.84
2024-08-05T13:00:00,14.03,25.61,70.23
2024-08-05T14:00:00,10.94,25.33,70.57
2024-08-05T15:00:00,9.07,25.25,70.72
2024-08-05T16:00:00,8.71,25.02,72.47
2024-08-05T17:00:00,8.57,24.63,74.86
2024-08-05T18:00:00,8.57,23.97,76.88
2024-08-05T19:00:00,8.34,23.51,79.24
2024-08-05T20:00:00,8.81,23.24,78.69
2024-08-05T21:00:00,8.92,22.93,81.64
2024-08-05T22:00:00,8.59,22.82,79.65
2024-08-05T23:00:00,9.03,22.69,80.0
2024-08-06T00:00:00,8.76,22.48,79.24
2024-08-06T01:00:00,8.39,22.29,81.32
2024-08-06T02:00:00,8.51,21.79,80.31
2024-08-06T03:00:00,8.01,21.78,80.28
2024-08-06T04:00:00,8.14,21.42,80.42
2024-08-06T05:00:00,8.47,21.76,79.83
2024-08-06T06:00:00,9.36,21.48,79.01
2024-08-06T07:00:00,13.07,22.8,76.06
2024-08-06T08:00:00,15.6,24.21,73.53
2024-08-06T09:00:00,15.19,25.19,69.65
2024-08-06T10:00:00,15.99,25.61,68.63
2024-08-06T11:00:00,16.96,25.72,67.47
2024-08-06T12:00:00,16.99,25.89,65.61
2024-08-06T13:00:00,16.37,25.91,66.72
2024-08-06T14:00:00,14.69,26.14,65.43
2024-08-06T15:00:00,12.88,26.16,66.46
2024-08-06T16:00:00,12.67,25.55,70.58
2024-08-06T17:00:00,11.78,25.12,70.22
2024-08-06T18:00:00,11.43,24.35,71.59
2024-08-06T19:00:00,10.99,23.91,73.25
2024-08-06T20:00:00,11.41,23.64,72.66
2024-08-06T21:00:00,11.12,23.38,75.25
2024-08-06T22:00:00,11.2,23.19,76.77
2024-08-06T23:00:00,10.99,23.04,77.56
2024-08-07T00:00:00,11.06,22.87,77.34
2024-08-07T01:00:00,10.87,22.76,75.28
2024-08-07T02:00:00,10.72,22.68,74.58
2024-08-07T03:00:00,10.83,22.72,77.5
2024-08-07T04:00:00,10.86,22.71,80.86
2024-08-07T05:00:00,10.44,22.48,73.94
2024-08-07T06:00:00,11.9,22.48,75.63
2024-08-07T07:00:00,14.34,23.12,71.94
2024-08-07T08:00:00,15.39,24.42,66.8
2024-08-07T09:00:00,15.61,24.73,71.08
2024-08-07T10:00:00,15.54,25.1,68.82
2024-08-07T11:00:00,16.14,25.65,65.45
2024-08-07T12:00:00,15.91,26.11,65.66
2024-08-07T13:00:00,15.61,26.03,64.3
2024-08-07T14:00:00,13.0,26.38,60.73
2024-08-07T15:00:00,10.88,26.02,64.85
2024-08-07T16:00:00,10.62,25.67,68.94
2024-08-07T17:00:00,10.5,25.16,70.98
2024-08-07T18:00:00,10.24,24.52,69.98
2024-08-07T19:00:00,9.9,24.08,68.47
2024-08-07T20:00:00,10.92,23.71,71.17
2024-08-07T21:00:00,10.5,23.75,69.87
2024-08-07T22:00:00,10.5,23.44,78.88
2024-08-07T23:00:00,10.41,23.0,77.2
2024-08-08T00:00:00,10.59,22.9,76.01
2024-08-08T01:00:00,10.15,22.82,75.83
2024-08-08T02:00:00,10.66,22.82,78.57
2024-08-08T03:00:00,10.14,22.71,79.69
2024-08-08T04:00:00,10.26,22.54,78.99
2024-08-08T05:00:00,10.45,22.55,78.48
2024-08-08T06:00:00,12.12,22.6,78.16
2024-08-08T07:00:00,12.22,23.13,76.82
2024-08-08T08:00:00,15.16,24.17,72.36
2024-08-08T09:00:00,15.19,25.0,72.02
2024-08-08T10:00:00,15.37,25.4,73.14
2024-08-08T11:00:00,15.17,25.53,71.24
2024-08-08T12:00:00,15.14,26.37,66.78
2024-08-08T13:00:00,15.02,26.41,65.95
2024-08-08T14:00:00,13.03,26.26,66.91
2024-08-08T15:00:00,10.76,25.89,68.9
2024-08-08T16:00:00,10.57,25.66,69.12
2024-08-08T17:00:00,10.61,24.87,75.21
2024-08-08T18:00:00,10.42,24.01,75.48
2024-08-08T19:00:00,10.24,23.34,75.56
2024-08-08T20:00:00,10.02,23.2,76.92
2024-08-08T21:00:00,9.41,23.07,77.63
2024-08-08T22:00:00,9.19,22.83,78.94
2024-08-08T23:00:00,9.28,22.65,79.73
2024-08-09T00:00:00,9.07,22.41,80.99
2024-08-09T01:00:00,9.24,22.41,81.27
2024-08-09T02:00:00,9.04,22.31,82.57
2024-08-09T03:00:00,8.79,22.31,82.41
2024-08-09T04:00:00,8.57,22.19,82.71
2024-08-09T05:00:00,9.08,22.25,83.01
2024-08-09T06:00:00,9.54,22.2,81.76
2024-08-09T07:00:00,11.41,22.72,79.99
2024-08-09T08:00:00,11.6,23.74,75.99
2024-08-09T09:00:00,12.73,24.42,74.26
2024-08-09T10:00:00,12.62,24.89,71.53
2024-08-09T11:00:00,12.93,25.43,69.77
2024-08-09T12:00:00,13.42,25.57,69.43
2024-08-09T13:00:00,12.97,25.6,69.4
2024-08-09T14:00:00,10.31,25.54,70.02
2024-08-09T15:00:00,8.65,25.65,69.93
2024-08-09T16:00:00,8.65,25.62,71.57
2024-08-09T17:00:00,8.39,25.0,73.81
2024-08-09T18:00:00,8.5,24.58,76.32
2024-08-09T19:00:00,8.11,23.81,78.31
2024-08-09T20:00:00,8.99,23.02,81.56
2024-08-09T21:00:00,8.48,22.76,82.54
2024-08-09T22:00:00,8.79,22.73,82.06
2024-08-09T23:00:00,8.56,22.6,82.14
2024-08-10T00:00:00,8.57,22.5,83.85
2024-08-10T01:00:00,8.3,22.27,84.24
2024-08-10T02:00:00,7.87,22.13,84.06
2024-08-10T03:00:00,8.32,21.97,84.36
2024-08-10T04:00:00,7.61,21.88,83.95
2024-08-10T05:00:00,8.05,21.94,83.23
2024-08-10T06:00:00,8.03,21.85,82.86
2024-08-10T07:00:00,7.7,22.43,80.23
2024-08-10T08:00:00,8.27,23.41,76.58
2024-08-10T09:00:00,8.52,24.06,74.03
2024-08-10T10:00:00,8.23,24.86,71.89
2024-08-10T11:00:00,8.5,25.33,71.25
2024-08-10T12:00:00,7.01,25.45,71.24
2024-08-10T13:00:00,8.43,25.7,70.68
2024-08-10T14:00:00,6.97,25.66,71.05
2024-08-10T15:00:00,7.57,25.46,71.48
2024-08-10T16:00:00,7.06,25.21,73.51
2024-08-10T17:00:00,6.08,24.85,75.13
2024-08-10T18:00:00,7.19,24.34,78.35
2024-08-10T19:00:00,7.04,23.6,80.4
2024-08-10T20:00:00,6.51,23.22,81.4
2024-08-10T21:00:00,6.27,23.0,83.02
2024-08-10T22:00:00,6.51,22.87,82.57
2024-08-10T23:00:00,6.14,22.72,83.6
2024-08-11T00:00:00,6.18,22.64,82.66
2024-08-11T01:00:00,6.12,22.69,82.3
2024-08-11T02:00:00,6.22,22.54,82.7
2024-08-11T03:00:00,6.04,22.45,82.56
2024-08-11T04:00:00,5.94,22.27,82.88
2024-08-11T05:00:00,6.0,22.16,82.56
2024-08-11T06:00:00,5.0,21.9,82.86
2024-08-11T07:00:00,5.77,22.24,82.5
2024-08-11T08:00:00,5.77,23.96,77.08
2024-08-11T09:00:00,5.99,24.63,75.34
2024-08-11T10:00:00,5.89,24.78,73.58
2024-08-11T11:00:00,5.91,25.44,72.36
2024-08-11T12:00:00,6.09,25.65,71.83
2024-08-11T13:00:00,6.14,25.71,71.43
2024-08-11T14:00:00,6.06,25.59,71.57
2024-08-11T15:00:00,6.15,25.52,72.53
2024-08-11T16:00:00,6.1,25.34,73.75
2024-08-11T17:00:00,6.06,24.83,76.72
2024-08-11T18:00:00,6.13,24.26,78.5
2024-08-11T19:00:00,5.86,23.45,81.39
2024-08-11T20:00:00,6.9,23.17,83.03
2024-08-11T21:00:00,6.51,22.97,83.75
2024-08-11T22:00:00,6.4,22.89,84.05
2024-08-11T23:00:00,6.57,22.72,84.15
2024-08-12T00:00:00,6.07,22.71,83.66
2024-08-12T01:00:00,6.18,22.59,83.79
2024-08-12T02:00:00,5.91,22.41,83.34
2024-08-12T03:00:00,5.58,22.26,83.74
2024-08-12T04:00:00,5.97,22.07,83.7
2024-08-12T05:00:00,5.76,21.99,83.77
2024-08-12T06:00:00,7.98,21.8,84.41
2024-08-12T07:00:00,11.15,22.42,83.3
2024-08-12T08:00:00,10.66,23.95,77.08
2024-08-12T09:00:00,11.73,25.01,73.84
2024-08-12T10:00:00,11.12,25.39,72.73
2024-08-12T11:00:00,10.86,25.36,73.15
2024-08-12T12:00:00,13.13,25.49,73.31
2024-08-12T13:00:00,12.48,25.63,73.03
2024-08-12T14:00:00,10.09,25.91,71.79
2024-08-12T15:00:00,8.92,25.74,73.52
2024-08-12T16:00:00,8.56,25.52,74.63
2024-08-12T17:00:00,9.04,25.09,76.88
2024-08-12T18:00:00,9.03,24.26,79.13
2024-08-12T19:00:00,8.87,23.66,81.18
2024-08-12T20:00:00,8.75,23.29,82.44
2024-08-12T21:00:00,8.09,23.06,84.26
2024-08-12T22:00:00,8.47,22.98,84.69
2024-08-12T23:00:00,8.13,22.83,84.72
2024-08-13T00:00:00,7.98,22.78,84.68
2024-08-13T01:00:00,8.25,22.71,85.02
2024-08-13T02:00:00,7.62,22.66,84.88
2024-08-13T03:00:00,8.14,22.47,84.6
2024-08-13T04:00:00,7.95,22.44,84.23
2024-08-13T05:00:00,8.02,22.35,84.09
2024-08-13T06:00:00,7.9,22.28,84.01
2024-08-13T07:00:00,9.46,22.62,82.74
2024-08-13T08:00:00,11.15,23.4,79.08
2024-08-13T09:00:00,12.1,24.42,75.47
2024-08-13T10:00:00,12.58,25.24,73.27
2024-08-13T11:00:00,12.97,25.71,72.18
2024-08-13T12:00:00,13.31,26.24,71.12
2024-08-13T13:00:00,12.76,26.27,71.4
2024-08-13T14:00:00,11.98,25.93,72.83
2024-08-13T15:00:00,9.53,25.47,74.29
2024-08-13T16:00:00,8.91,25.3,75.99
2024-08-13T17:00:00,8.88,24.77,78.43
2024-08-13T18:00:00,8.46,24.0,80.36
2024-08-13T19:00:00,8.91,23.47,81.81
2024-08-13T20:00:00,8.79,23.08,83.4
2024-08-13T21:00:00,8.72,22.92,83.25
2024-08-13T22:00:00,8.6,22.85,82.74
2024-08-13T23:00:00,8.33,22.7,82.97
2024-08-14T00:00:00,8.19,22.71,82.24
2024-08-14T01:00:00,8.23,22.62,83.15
2024-08-14T02:00:00,8.32,22.5,83.9
2024-08-14T03:00:00,8.11,23.55,67.68
2024-08-14T04:00:00,8.0,23.84,68.96
2024-08-14T05:00:00,7.95,23.25,74.44
2024-08-14T06:00:00,9.76,23.48,74.56
2024-08-14T07:00:00,11.53,23.15,80.49
2024-08-14T08:00:00,12.48,23.93,76.0
2024-08-14T09:00:00,12.28,24.99,71.18
2024-08-14T10:00:00,12.93,25.09,72.73
2024-08-14T11:00:00,13.72,25.24,72.84
2024-08-14T12:00:00,13.09,25.44,72.28
2024-08-14T13:00:00,11.92,25.54,72.32
2024-08-14T14:00:00,10.6,25.69,72.59
2024-08-14T15:00:00,9.22,26.13,68.4
2024-08-14T16:00:00,8.83,26.39,67.38
2024-08-14T17:00:00,9.06,26.16,66.87
2024-08-14T18:00:00,8.79,25.52,67.86
2024-08-14T19:00:00,8.68,24.61,71.77
2024-08-14T20:00:00,9.02,24.22,73.32
2024-08-14T21:00:00,8.67,24.34,71.82
2024-08-14T22:00:00,8.89,24.01,75.54
2024-08-14T23:00:00,8.45,23.77,80.39
2024-08-15T00:00:00,8.31,23.3,84.52
2024-08-15T01:00:00,8.3,23.02,82.21
2024-08-15T02:00:00,7.93,23.19,76.91
2024-08-15T03:00:00,7.9,22.96,79.67
2024-08-15T04:00:00,8.12,22.92,78.63
2024-08-15T05:00:00,8.11,22.87,78.12
2024-08-15T06:00:00,7.66,22.89,77.13
2024-08-15T07:00:00,7.44,23.5,73.28
2024-08-15T08:00:00,7.96,24.39,69.49
2024-08-15T09:00:00,8.09,25.04,66.68
2024-08-15T10:00:00,8.42,25.44,66.02
2024-08-15T11:00:00,8.46,25.77,67.03
2024-08-15T12:00:00,8.39,26.05,66.22
2024-08-15T13:00:00,8.57,25.9,66.85
2024-08-15T14:00:00,7.72,26.11,64.66
2024-08-15T15:00:00,8.21,25.6,67.95
2024-08-15T16:00:00,7.08,25.57,67.06
2024-08-15T17:00:00,8.12,25.14,69.49
2024-08-15T18:00:00,6.57,24.44,72.23
2024-08-15T19:00:00,7.59,23.83,75.77
2024-08-15T20:00:00,6.22,23.28,76.68
2024-08-15T21:00:00,7.34,23.14,77.71
2024-08-15T22:00:00,6.05,22.85,77.19
2024-08-15T23:00:00,5.99,22.79,78.87
2024-08-16T00:00:00,7.04,22.41,79.99
2024-08-16T01:00:00,5.8,22.08,78.88
2024-08-16T02:00:00,5.69,21.66,77.39
2024-08-16T03:00:00,5.58,21.31,77.38
2024-08-16T04:00:00,5.4,21.23,76.94
2024-08-16T05:00:00,4.93,20.75,78.0
2024-08-16T06:00:00,6.51,20.76,79.28
2024-08-16T07:00:00,9.92,21.64,76.9
2024-08-16T08:00:00,11.38,24.35,70.21
2024-08-16T09:00:00,10.94,25.3,72.99
2024-08-16T10:00:00,11.16,25.76,73.76
2024-08-16T11:00:00,11.93,26.24,72.0
2024-08-16T12:00:00,13.21,26.46,70.76
2024-08-16T13:00:00,12.57,27.68,66.22
